IN_FID,X,Y,class,near_burrow,dist_burrow,near_wash,dist_wash,used,animalid
437,511384.271,3522970.121,1,208,6.57,17,20.41,1,130
438,511429.6895,3522967.954,4,223,5.63,17,34.18,1,130
439,511468.5182,3522935.854,2,180,10.28,17,31.02,1,130
440,511463.7156,3523000.136,5,217,29.07,19,8.12,1,130
441,511490.2789,3522936.987,2,221,24.58,19,34.69,1,130
442,511432.6045,3522899.237,5,211,41.13,12,8.69,1,130
443,511483.678,3522917.028,4,221,5.12,18,30.97,1,130
444,511394.7403,3522914.712,4,216,17.60,20,1.81,1,130
445,511381.3444,3522964.243,1,208,0.00,17,14.60,1,130
446,511414.6793,3522937.428,4,211,4.02,17,0.37,1,130
447,511432.0056,3522961.212,2,223,1.65,17,29.40,1,130
448,511411.7493,3522934.682,4,211,0.00,17,3.00,1,130
449,511429.8241,3522949.038,4,213,0.00,17,18.73,1,130
450,511456.8118,3522954.913,1,180,19.34,17,39.80,1,130
451,511422.7083,3522966.6,4,226,1.47,17,30.61,1,130
452,511367.9184,3522989.83,4,162,23.81,17,42.87,1,130
453,511432.5972,3522965.31,4,223,2.51,17,33.18,1,130
454,511425.1095,3522951.422,4,213,5.28,17,17.43,1,130
455,511422.1095,3522960.532,4,220,4.63,17,24.59,1,130
456,511429.9011,3522964.833,2,223,2.95,17,31.46,1,130
457,511392.5143,3522976.712,5,219,9.07,17,28.56,1,130
458,511482.2004,3522977.694,4,217,0.00,19,9.09,1,130
459,511438.9683,3522962.232,4,223,6.91,17,34.53,1,130
460,511485.9536,3522912.708,5,221,0.47,18,28.60,1,130
461,511478.4868,3522905.606,2,221,10.65,18,18.52,1,130
462,511389.7447,3522923.083,4,216,8.80,20,8.29,1,130
463,511419.8531,3522964.57,4,220,0.00,17,27.96,1,130
464,511429.4288,3522955.653,4,213,6.63,17,23.37,1,130
465,511432.0537,3522977.555,5,226,13.82,19,41.95,1,130
466,511486.4267,3522912.708,4,221,0.00,18,28.88,1,130
467,511400.9579,3522939.215,2,211,11.70,17,1.74,1,130
468,511422.241,3522969.86,4,226,1.92,17,33.66,1,130
469,511432.089,3522962.856,5,223,0.00,17,30.82,1,130
470,511469.6519,3522912.005,5,204,4.27,18,19.38,1,130
471,511360.2303,3523003.079,4,162,35.07,12,48.53,1,130
472,511432.089,3522962.856,5,223,0.00,17,30.82,1,130
473,511422.1202,3522967.946,2,226,0.00,17,31.78,1,130
474,511422.1202,3522967.946,2,226,0.00,17,31.78,1,130
475,511432.089,3522962.856,5,223,0.00,17,30.82,1,130
476,511432.089,3522962.856,5,223,0.00,17,30.82,1,130
477,511377.6098,3523004.474,5,219,35.03,17,55.00,1,130
478,511366.0273,3523202.496,4,181,16.09,24,19.84,1,131
479,511452.4802,3523080.515,4,154,25.40,35,24.65,1,131
480,511344.3676,3523170.402,1,173,18.93,22,3.55,1,131
481,511416.6033,3523206.984,2,151,34.15,24,16.27,1,134
482,511411.1119,3523210.351,4,151,40.34,24,13.36,1,134
483,511465.2965,3523185.967,4,152,16.74,36,37.70,1,134
484,511468.935,3523257.536,4,131,37.42,25,25.12,1,134
485,511400.8159,3523212.151,4,181,48.05,24,9.27,1,134
486,511242.7265,3523270.767,4,157,55.09,73,27.35,1,134
487,511460.9463,3523268.927,4,131,51.25,25,19.24,1,134
488,511451.7117,3523243.74,4,131,39.75,25,46.05,1,134
489,511423.1216,3523301.206,1,205,41.91,25,5.30,1,134
490,511371.1581,3523328.323,5,202,13.52,25,10.14,1,134
491,511415.7798,3523326.562,2,205,33.61,25,12.16,1,134
492,511422.1795,3523263.505,1,210,25.77,25,39.54,1,134
493,511395.0517,3523290.891,4,215,20.25,25,28.25,1,134
494,511380.9417,3523336.325,1,207,18.20,25,0.76,1,134
495,511439.3407,3523256.611,4,210,43.99,25,38.64,1,134
496,511446.2005,3523298.863,2,210,58.54,25,2.57,1,134
497,511373.4862,3523361.986,2,209,18.46,25,18.15,1,134
498,511262.5457,3523359.271,1,183,18.07,24,10.39,1,134
499,511430.3286,3523243.946,2,210,41.07,24,51.53,1,134
500,511353.7059,3523230.561,2,203,32.55,24,6.83,1,134
501,511402.7995,3523325.938,4,205,21.39,25,2.97,1,134
502,511370.6444,3523313.709,4,198,0.00,25,23.00,1,134
503,511376.3212,3523313.716,5,201,0.00,25,20.26,1,134
504,511329.0035,3523323.639,4,199,33.09,25,34.31,1,134
505,511370.6432,3523314.818,2,202,0.00,25,22.10,1,134
506,511296.8264,3523331.363,5,183,43.30,24,14.08,1,134
507,511383.8879,3523315.941,5,205,0.00,25,15.65,1,134
508,511313.8898,3523301.455,4,203,48.78,24,9.87,1,134
509,511383.9149,3523291.556,1,214,21.88,37,18.03,1,134
510,511426.5157,3523269.435,2,210,29.84,25,32.37,1,134
511,511337.5481,3523297.047,4,199,30.24,37,9.16,1,134
512,511366.8991,3523278.237,5,214,21.47,37,6.93,1,134
513,511371.6114,3523294.868,5,198,18.87,37,10.72,1,134
514,511379.0688,3523310.327,4,201,4.36,25,22.54,1,134
515,511204.6727,3522984.448,4,95,0.00,40,52.30,1,507
516,511182.9217,3522974.502,4,6,9.04,41,47.46,1,507
517,511215.2685,3522985.686,2,99,0.00,40,56.20,1,507
518,511229.6568,3522979.588,5,105,0.00,12,56.95,1,507
519,511218.4007,3522976.659,5,109,4.88,41,51.37,1,507
520,511186.3173,3522984.251,5,179,17.07,40,48.46,1,507
521,511208.8341,3522986.051,2,107,0.00,40,52.62,1,507
522,511179.5189,3522971.432,4,6,6.83,41,45.34,1,507
523,511188.8865,3522970.922,5,6,8.15,41,43.01,1,507
524,511203.4575,3522970.873,5,95,13.63,41,42.33,1,507
525,511223.2269,3522975.94,4,109,0.00,41,52.63,1,507
526,511183.6902,3522963.874,2,6,1.80,41,36.93,1,507
527,511231.1718,3522978.587,5,105,1.82,12,56.21,1,507
528,511218.4344,3522945.722,4,168,18.59,15,23.89,1,507
529,511221.0682,3522959.967,4,168,6.09,41,37.58,1,507
530,511186.591,3522993.561,2,179,17.53,40,39.17,1,507
531,511205.5242,3522984.505,4,95,0.85,40,52.58,1,507
532,511290.3661,3523011.103,4,120,0.00,12,10.69,1,507
533,511290.7562,3523000.522,4,121,0.00,12,4.56,1,507
534,511228.8237,3523049.284,1,146,18.17,39,2.62,1,507
535,511174.6417,3523018.995,5,123,0.00,40,16.82,1,507
536,511170.0968,3523022.056,5,127,0.00,40,17.84,1,507
537,511233.8047,3522993.566,4,105,14.58,12,47.05,1,507
538,511176.614,3522919.356,1,128,0.00,42,1.91,1,507
539,511185.1511,3522916.913,4,132,0.00,41,8.61,1,507
540,511182.0467,3522917.838,5,135,0.00,42,6.44,1,507
541,511236.4389,3522972.74,4,72,7.95,12,55.45,1,507
542,511185.5406,3522915.548,2,137,0.00,41,10.03,1,507
543,511186.6455,3522917.425,4,138,0.00,41,8.53,1,507
544,511187.6034,3522915.345,4,139,0.00,41,10.79,1,507
545,511173.7215,3522916.761,5,142,0.00,42,2.41,1,507
546,511172.6289,3522912.198,1,143,0.00,42,6.20,1,507
547,511189.108,3522915.198,4,139,1.51,41,11.35,1,507
548,508733.8071,3524264.734,4,89,20.35,68,56.67,1,518
549,508748.2878,3524257.463,4,89,29.65,68,49.95,1,518
550,508754.662,3524215.633,2,79,0.00,58,24.55,1,518
551,508749.9329,3524214.272,2,81,0.00,58,22.42,1,518
552,508768.0997,3524211.221,5,101,5.01,58,25.94,1,518
553,508769.804,3524209.588,2,101,2.74,59,24.26,1,518
554,508752.1627,3524262.037,4,89,27.43,68,43.97,1,518
555,508686.396,3524281.436,4,89,50.63,61,68.51,1,518
556,508773.0152,3524215.871,2,90,0.00,59,29.09,1,518
557,508754.0973,3524212.195,4,79,3.48,58,21.09,1,518
558,508753.1572,3524316.275,4,89,35.38,68,13.82,1,518
559,508773.8663,3524216.291,5,97,0.00,59,29.21,1,518
560,508764.7928,3524206.174,1,98,0.00,58,20.08,1,518
561,508772.3592,3524208.587,5,101,0.00,59,22.45,1,518
562,508785.6589,3524254.931,4,97,40.40,68,39.24,1,518
563,508795.1082,3524268.057,2,97,55.95,68,28.95,1,518
564,508803.0315,3524295.378,4,89,66.95,68,20.76,1,518
565,508737.5511,3524312.026,4,89,27.19,67,28.39,1,518
566,508712.3063,3524294.79,4,89,26.54,67,50.53,1,518
567,508738.3262,3524290.5,1,89,5.83,68,39.22,1,518
568,508726.1336,3524277.121,1,89,13.26,68,57.27,1,518
569,508719.962,3524303.417,5,89,25.15,67,40.01,1,518
570,511144.5012,3522980.137,4,83,36.99,41,31.61,1,521
571,511157.7687,3522960.641,2,6,25.53,41,26.69,1,521
572,511184.8894,3522992.23,4,179,18.76,40,40.44,1,521
573,511127.0086,3522969.545,4,83,42.65,41,12.61,1,521
574,511180.7358,3522983.493,1,6,18.15,40,49.32,1,521
575,511188.8274,3523025.179,4,123,15.47,40,8.68,1,521
576,511277.3397,3522983.217,4,122,20.86,12,16.62,1,521
577,511295.616,3522969.274,4,112,0.00,12,17.30,1,521
578,511232.9111,3523032,5,146,10.52,39,17.35,1,521
579,511256.8468,3522947.649,4,188,5.34,15,42.42,1,521
580,511197.8893,3522957.832,4,6,16.88,41,29.23,1,521
581,511244.0621,3522958.078,4,117,0.00,15,47.40,1,521
582,511189.3499,3523066.707,5,118,0.00,39,0.00,1,521
583,511191.9559,3523019.525,5,123,17.32,40,15.14,1,521
584,511189.4217,3522992.04,4,179,14.36,40,40.93,1,525
585,511242.1875,3523036.971,1,146,0.00,39,8.38,1,525
586,511142.4035,3523082.32,2,34,13.21,40,6.88,1,525
587,511215.5234,3523038.196,4,146,26.69,39,17.99,1,525
588,511242.4407,3522952.595,4,117,5.72,15,41.70,1,525
589,511320.569,3523044.266,4,120,44.86,12,52.38,1,525
590,511208.8855,3522843.535,1,63,15.94,45,3.52,1,525
591,511214.3265,3522843.122,4,63,10.72,45,1.52,1,525
592,511235.3721,3522970.536,4,72,6.42,15,53.89,1,525
593,511166.6356,3522976.918,4,6,19.84,41,43.90,1,525
594,511271.8877,3523045.43,4,20,6.58,12,15.58,1,525
595,511286.0253,3523009.269,4,120,4.71,12,6.13,1,525
596,511297.9888,3522928.12,4,39,9.85,16,18.19,1,525
597,511258.0006,3522974.027,4,163,0.00,12,37.56,1,525
598,511268.3249,3523007.066,4,120,22.41,12,9.98,1,525
599,511289.8186,3522975.548,4,174,7.41,12,14.59,1,525
600,511239.6632,3522991.993,1,105,15.94,12,42.25,1,525
601,511282.2767,3523019.511,2,120,11.67,12,7.61,1,525
602,511312.6411,3522983.312,5,177,6.39,12,3.41,1,525
603,511186.7838,3522964.286,5,6,4.12,41,36.69,1,525
604,511289.2824,3522972.705,5,122,6.52,12,17.34,1,525
605,511226.6479,3522962.398,5,168,0.00,41,42.45,1,525
606,511209.2045,3522958.756,2,168,17.82,41,31.44,1,525
607,511188.708,3522969.743,2,6,7.27,41,41.85,1,525
608,511230.2982,3522946.831,1,119,14.30,15,31.90,1,525
609,511235.0994,3522960.353,4,119,1.11,15,45.44,1,525
610,511230.6485,3522955.268,5,119,6.34,15,38.69,1,525
611,511296.5587,3522972.462,1,174,0.00,12,14.05,1,525
612,511179.4274,3522968.566,4,6,4.61,41,42.61,1,525
613,511316.1265,3522988.667,4,177,0.00,12,9.77,1,525
614,511228.7676,3522979.485,5,178,0.00,12,57.76,1,525
615,511203.0609,3522987.549,4,179,0.00,40,48.81,1,525
616,511299.0043,3522994.168,2,121,10.41,12,6.15,1,525
617,511213.0997,3522926.856,4,139,27.97,15,5.61,1,525
618,511293.089,3522970.006,4,112,2.63,12,17.88,1,525
619,511208.5864,3522892.198,2,130,30.16,15,22.92,1,525
620,511278.7976,3522853.18,5,63,56.67,15,8.88,1,525
621,513183.0476,3520367.696,5,200,2.76,1,25.94,1,528
622,511283.9002,3522954.146,4,122,13.22,12,36.20,1,525
623,511252.657,3522842.383,5,63,28.87,15,27.88,1,525
624,511290.8745,3522970.43,4,122,4.50,12,18.57,1,525
625,511251.5945,3522948.619,5,188,0.00,15,40.76,1,525
626,511220.2823,3522865.166,4,63,26.85,45,19.29,1,525
627,511288.6951,3522973.308,4,122,7.16,12,17.09,1,525
628,511271.1503,3522872.44,4,190,49.98,15,3.40,1,525
629,511248.3257,3522918.218,4,190,5.61,15,13.17,1,525
630,511235.0438,3522933.309,2,188,22.55,15,21.63,1,525
631,511182.1423,3522786.471,1,28,27.63,78,18.09,1,525
632,511227.5131,3522915.259,4,190,26.63,15,3.76,1,525
633,511253.8312,3522919.32,4,190,0.00,15,17.87,1,525
634,511254.9096,3522919.506,4,190,1.09,15,18.83,1,525
635,511228.6574,3522915.79,1,190,25.42,15,4.78,1,525
636,511191.9932,3522881.049,2,130,27.82,44,15.22,1,525
637,511253.7753,3522901.256,1,190,18.06,15,13.42,1,525
638,511252.806,3522922.315,4,190,3.17,15,19.20,1,525
639,511240.4913,3522935.602,2,188,17.11,15,24.69,1,525
640,511210.1993,3522948.87,4,168,21.30,41,22.59,1,525
641,511283.03,3522971.117,4,122,8.04,12,21.74,1,525
642,511283.1006,3522906.83,5,39,19.36,16,18.39,1,525
643,511476.5424,3523053.906,4,154,61.27,35,33.97,1,526
644,511530.4247,3523097.382,4,145,0.00,35,32.25,1,526
645,511524.5977,3523096.186,4,145,5.95,35,28.80,1,526
646,511524.5977,3523096.186,4,145,5.95,35,28.80,1,526
647,513175.5134,3520331.361,5,170,25.54,1,48.24,1,528
648,513174.755,3520324.949,1,170,19.16,1,51.96,1,528
649,513181.7564,3520348.705,5,200,17.76,1,36.05,1,528
650,513143.6105,3520353.031,1,8,14.71,1,67.04,1,528
651,513141.0374,3520352.164,2,8,13.24,1,69.68,1,528
652,513178.7631,3520321.256,4,170,15.70,1,50.73,1,528
653,513172.3312,3520303.513,1,170,4.26,1,67.06,1,528
654,513175.9057,3520305.822,4,170,0.00,1,62.84,1,528
655,513165.7902,3520304.555,5,170,10.19,1,71.36,1,528
656,513173.3005,3520307.843,5,170,3.30,1,63.51,1,528
657,513127.2143,3520341.695,2,8,11.97,1,86.97,1,528
658,513058.4548,3520328.935,1,11,50.47,2,148.27,1,528
659,513171.1714,3520248.428,2,212,19.25,1,103.95,1,528
660,513169.2403,3520307.931,1,170,6.99,1,66.55,1,528
661,513266.7609,3520262.273,4,25,26.15,0,31.24,1,528
662,513174.1308,3520302.438,5,170,3.82,1,66.39,1,528
663,513233.4951,3520276.323,1,218,34.41,1,38.75,1,528
664,513202.5374,3520298.814,1,170,27.54,1,47.12,1,528
665,513089.2967,3520285.597,5,184,0.00,5,131.81,1,528
666,513046.3091,3520271.811,1,186,0.00,5,102.99,1,528
667,513188.5568,3520226.544,1,212,19.15,0,105.51,1,528
668,513217.9264,3520202.807,4,212,51.00,0,107.30,1,528
669,513124.8051,3520242.023,5,193,42.60,5,107.16,1,528
670,513114.0495,3520200.806,5,193,0.00,5,69.93,1,528
671,513187.5886,3520265.674,5,212,20.22,1,80.23,1,528
672,513230.9757,3520196.904,2,212,63.52,0,105.72,1,528
673,513246.1242,3520192.49,2,212,77.13,0,101.79,1,528
674,513230.0122,3520210.203,2,212,53.27,0,94.77,1,528
675,513153.4073,3520166.877,5,197,0.00,5,94.44,1,528
676,513187.3138,3520295.495,1,170,15.39,1,60.86,1,528
677,513180.598,3520366.424,5,200,0.00,1,28.69,1,528
678,513199.62,3520293.294,4,170,26.82,1,52.94,1,528
679,513263.1955,3520164.802,2,206,90.25,0,116.89,1,528
680,513194.0965,3520172.472,5,197,41.07,5,135.50,1,528
681,513081.3451,3520272.083,4,184,15.68,5,116.67,1,528
682,513229.2317,3520081.185,5,206,0.00,5,185.96,1,528
683,513175.1879,3520156.93,5,197,23.94,5,115.72,1,528
684,513266.987,3520160.373,1,206,87.73,0,118.76,1,528
685,513243.4105,3520094.947,4,206,19.76,0,187.06,1,528
686,513168.4384,3520305.924,5,170,7.47,1,68.46,1,528
687,513198.4517,3520303.983,1,170,22.62,1,46.88,1,528
688,513202.0594,3520295.125,4,170,28.26,1,49.90,1,528
689,513138.437,3520350.452,5,8,11.36,1,72.79,1,528
690,513190.217,3520245.621,4,212,0.00,1,91.52,1,528
691,513184.5933,3520247.145,5,212,5.83,1,94.73,1,528
692,513228.3862,3520282.374,4,218,28.03,1,38.58,1,528
693,513191.3801,3520246.419,2,212,1.41,1,90.12,1,528
694,513185.1409,3520240.837,2,212,6.97,1,98.49,1,528
695,513153.663,3520248.22,5,212,36.65,1,117.22,1,528
696,513067.6503,3520287.102,5,184,21.70,5,124.57,1,528
697,513228.7476,3520310.401,5,218,0.00,1,19.78,1,528
698,511406.8049,3523212.25,4,151,45.02,24,12.16,1,529
699,511395.7862,3523225.803,4,155,35.14,24,17.72,1,529
700,511253.1608,3523436.344,4,183,70.62,50,8.31,1,529
701,511277.1423,3523369.925,4,183,0.00,24,26.89,1,529
702,511400.6369,3523237.03,5,155,28.14,24,28.48,1,529
703,511277.9217,3523349.477,4,183,20.46,24,9.57,1,529
704,511268.9785,3523446.34,2,183,76.85,49,4.99,1,529
705,511297.4218,3523340.571,4,183,35.68,24,19.44,1,529
706,511253.7825,3523378.391,5,183,24.85,38,15.94,1,529
707,511257.4138,3523405.969,4,183,41.09,50,34.99,1,529
708,511347.887,3523359.129,4,209,22.17,25,5.69,1,529
709,511360.2406,3523310.373,4,199,5.62,37,24.48,1,529
710,511320.371,3523430.036,4,209,67.87,48,5.35,1,529
711,511417.0642,3523260.558,4,210,21.50,25,44.29,1,529
712,511296.9056,3523259.317,4,157,6.56,23,32.45,1,529
713,511212.652,3523302.452,1,183,93.34,73,27.41,1,529
714,511338.5358,3523259.362,5,203,0.00,24,1.35,1,529
715,511292.0848,3523341.333,2,183,32.26,24,15.43,1,529
716,511279.8435,3523288.116,4,157,38.14,24,20.45,1,529
717,511342.2249,3523345.822,4,199,35.41,25,8.77,1,529
718,511361.1267,3523364.685,5,209,11.67,25,15.75,1,529
719,511329.0512,3523280.412,4,203,23.09,24,1.05,1,529
720,511266.5756,3523308.053,4,157,61.85,24,21.00,1,529
721,511364.8646,3523406.809,4,209,30.62,48,46.93,1,529
722,511279.852,3523280.357,1,157,31.16,24,26.93,1,529
723,511361.8707,3523376.336,4,209,0.00,25,26.87,1,529
724,511396.7333,3523267.565,2,210,0.00,37,34.51,1,529
725,511324.1867,3523375.969,4,209,37.69,48,18.09,1,529
726,511407.0928,3523276.699,4,210,13.81,25,34.49,1,529
727,511309.1066,3523349.11,4,183,38.14,25,31.00,1,529
728,511386.6638,3523269.848,4,214,0.00,37,24.89,1,529
729,511393.9293,3523270.674,2,215,0.00,37,30.54,1,529
730,511432.656,3522954.942,2,213,6.55,17,24.89,1,533
731,511390.6812,3522931.836,4,216,0.00,17,12.00,1,533
732,511392.2108,3522977.407,5,219,9.24,17,29.12,1,533
733,511378.9672,3522932.167,4,216,11.72,20,15.50,1,533
734,511425.0162,3522950.251,2,213,4.96,17,16.41,1,533
735,511387.4014,3522928.692,4,216,4.54,20,14.05,1,533
736,511383.0896,3522926.227,4,216,9.44,20,10.65,1,533
737,511436.5903,3522973.504,4,223,11.56,17,42.27,1,533
738,511487.5759,3522900.407,2,192,11.98,18,18.97,1,533
739,511401.3587,3522978.727,4,219,0.00,17,34.24,1,533
740,511375.3067,3522905.425,4,216,30.56,12,8.18,1,533
741,511432.288,3522954.078,4,213,5.61,17,24.02,1,533
742,511411.082,3522853.879,4,222,8.80,12,48.46,1,533
743,511404.1709,3522942.765,4,211,11.08,17,2.67,1,533
744,511402.5734,3522856.113,4,222,0.00,12,46.77,1,533
745,511431.9412,3522951.067,4,213,2.93,17,21.66,1,533
746,511369.7037,3522941.141,4,216,22.95,17,15.94,1,533
747,511303.0397,3522843.673,1,234,51.18,15,8.59,1,533
748,511310.6091,3522843.682,4,234,45.38,15,4.77,1,533
749,511381.4902,3522918.023,1,216,16.59,20,2.91,1,533
750,511393.9011,3522818.281,4,233,24.43,13,42.67,1,533
751,511395.442,3522793.898,4,233,0.00,13,25.12,1,533
752,511343.8541,3522812.794,1,234,0.00,13,9.33,1,533
753,511433.77,3522957.207,1,223,5.89,17,27.32,1,533
754,511393.9011,3522818.281,4,233,24.43,13,42.67,1,533
755,511353.1124,3522911.341,4,216,42.80,12,6.46,1,533
756,511377.7534,3522874.791,4,222,31.06,12,34.07,1,533
757,511314.3316,3522900.214,5,39,23.90,16,1.33,1,533
758,511280.2985,3522873.575,4,39,48.35,15,6.81,1,533
1,511171.9411,3523184.571,5,29,35.01,39,74.32,0,101
2,511148.9705,3523046.486,5,127,32.30,40,14.18,0,101
3,511215.0324,3523075.809,1,118,27.25,39,16.34,0,101
4,511163.499,3523170.057,4,29,25.31,39,62.60,0,101
5,511128.0239,3523111.455,4,21,8.75,39,1.32,0,101
6,511200.7593,3523084.087,4,118,20.79,39,16.73,0,101
7,511195.9966,3523086.245,5,118,20.64,39,13.95,0,101
8,511173.7082,3523054.164,5,44,11.89,40,6.49,0,101
9,511132.985,3523134.069,1,21,14.81,39,21.75,0,101
10,511204.9226,3523153.454,1,36,41.79,39,77.51,0,101
11,511201.5857,3523101.027,2,36,26.58,39,28.49,0,101
12,511130.2016,3523056.787,4,34,28.08,40,19.63,0,101
13,511181.6503,3523134.366,1,36,15.68,39,51.03,0,101
14,511137.1449,3523067.918,1,34,18.61,40,6.92,0,101
15,511088.3502,3523036.245,1,147,28.52,46,6.77,0,101
16,511189.2445,3523060.8,2,7,1.63,39,5.52,0,101
17,511131.1097,3523150.094,4,29,25.16,39,27.20,0,101
18,511149.6235,3523042.918,2,127,29.23,46,15.33,0,101
19,511168.9068,3523060.01,4,44,14.97,40,7.50,0,101
20,511188.119,3523139.516,2,36,21.79,39,58.16,0,101
21,511061.7454,3523077.094,4,5,45.12,46,48.13,0,101
22,511175.3825,3523121.135,4,36,6.80,39,36.51,0,101
23,511115.4456,3523045.098,4,83,34.58,46,22.54,0,101
24,511088.2811,3523079.124,1,5,18.92,40,32.49,0,101
25,511092.7823,3523119.137,4,15,8.42,40,2.27,0,101
26,511197.4822,3523154.966,4,36,39.55,39,76.04,0,101
27,511178.5336,3523100.742,1,36,18.23,39,18.71,0,101
28,511186.8298,3523191.189,1,29,51.23,73,63.47,0,101
29,511093.2663,3523024.058,1,147,15.81,46,3.84,0,101
30,511087.1196,3523124.97,1,15,16.46,40,4.50,0,101
31,511094.9753,3523045.047,2,147,36.82,46,16.71,0,101
32,511203.1028,3523111.473,4,36,22.56,39,38.12,0,101
33,511157.0194,3523068.556,4,44,28.08,40,7.68,0,101
34,511089.9318,3523104.832,5,15,10.34,40,13.55,0,101
35,511130.3975,3523167.171,4,29,10.70,39,29.75,0,101
36,511145.9317,3523114.947,2,21,18.89,39,15.01,0,101
37,511189.0893,3523163.329,4,36,45.24,39,79.50,0,101
38,511173.1622,3523175.696,4,29,34.68,39,73.29,0,101
39,511173.706,3523108.226,5,36,13.18,39,23.74,0,101
40,511185.2662,3523069.213,5,118,4.79,39,3.88,0,101
41,511201.6632,3523063.931,4,7,11.27,39,2.00,0,101
42,511147.4233,3523051.687,4,127,37.31,40,11.14,0,101
43,511167.1132,3523073.953,2,44,21.59,39,10.41,0,101
44,511077.4871,3523028.303,5,147,25.84,46,2.90,0,101
45,511092.2458,3523049.044,5,5,39.05,46,19.87,0,101
46,511162.1596,3523130.667,4,36,22.94,39,37.18,0,101
47,511162.7354,3523158.519,4,29,28.81,39,59.68,0,101
48,511208.7848,3523129.43,2,36,29.11,39,56.71,0,101
49,511185.4468,3523105.942,5,36,13.28,39,26.16,0,101
50,511091.9702,3523104.262,4,15,9.46,40,12.37,0,101
51,511144.0463,3523138.82,4,21,24.72,39,32.58,0,101
52,511054.2129,3523075.495,4,5,52.82,46,48.34,0,101
53,511140.912,3523022.373,4,83,18.05,46,2.04,0,101
54,511149.7117,3523182.278,4,29,13.84,39,52.23,0,101
55,511055.2327,3523070.114,4,5,53.13,46,42.92,0,101
56,511118.0132,3523091.106,2,4,5.93,40,2.46,0,101
57,511207.7569,3523110.92,4,36,27.17,39,40.12,0,101
58,511168.3917,3523105.331,5,36,18.87,39,19.32,0,101
59,511188.0093,3523069.69,4,118,3.27,39,1.11,0,101
60,511174.6378,3523163.337,5,29,37.70,39,71.04,0,101
61,511143.5472,3523147.768,4,29,26.84,39,38.73,0,101
62,511190.6198,3523054.072,1,7,6.60,39,11.26,0,101
63,511134.3961,3523189.39,4,29,15.80,39,40.48,0,101
64,511103.5404,3523077.08,4,5,8.85,40,18.30,0,101
65,511118.5556,3523072.109,4,34,16.76,40,10.58,0,101
66,511181.6849,3523101.044,1,36,17.65,39,20.21,0,101
67,511094.4206,3523024.273,1,147,16.03,46,3.32,0,101
68,511155.8987,3523150.317,4,29,29.48,39,49.00,0,101
69,511059.4028,3523042.912,4,147,48.82,46,16.24,0,101
70,511202.4855,3523136.502,4,36,27.36,39,60.85,0,101
